Date,Open,High,Low,Adj Close,Volume
2010-03-16,8.01,8.04,7.95,6.86,446908000
2010-03-17,8.03,8.09,7.97,6.85,450956800
2010-03-18,8.0,8.04,7.95,6.87,342109600
2010-03-19,8.03,8.04,7.9,6.8,559445600
2010-03-22,7.87,8.07,7.86,6.87,456419600
2010-03-23,8.06,8.17,8.0,6.98,602431200
2010-03-24,8.13,8.22,8.13,7.01,597780400
2010-03-25,8.25,8.25,8.08,6.93,542284400
2010-03-26,8.18,8.28,8.16,7.06,640875200
2010-03-29,8.32,8.35,8.27,7.11,540744400
2010-03-30,8.45,8.48,8.37,7.21,527310000
2010-03-31,8.41,8.45,8.37,7.19,430659600
2010-04-01,8.48,8.53,8.31,7.22,603145200
2010-04-05,8.39,8.52,8.38,7.29,684507600
2010-04-06,8.51,8.58,8.46,7.33,447017200
2010-04-07,8.56,8.64,8.52,7.36,628502000
2010-04-08,8.59,8.63,8.5,7.34,572989200
2010-04-09,8.62,8.64,8.59,7.39,334182800
2010-04-12,8.65,8.68,8.64,7.41,333026400
2010-04-13,8.64,8.67,8.61,7.41,306210800
2010-04-14,8.76,8.78,8.72,7.51,404076400
2010-04-15,8.78,8.89,8.77,7.61,376784800
2010-04-16,8.88,8.97,8.73,7.57,750545600
2010-04-19,8.82,8.85,8.63,7.56,566924400
2010-04-20,8.88,8.9,8.68,7.48,738326400
2010-04-21,9.24,9.29,9.13,7.93,982391200
2010-04-22,9.22,9.53,9.15,8.15,793424800
2010-04-23,9.57,9.72,9.54,8.28,796955600
2010-04-26,9.71,9.73,9.58,8.24,479068800
2010-04-27,9.55,9.57,9.3,8.01,709343600
2010-04-28,9.4,9.43,9.16,8.0,758402400
2010-04-29,9.39,9.64,9.36,8.22,558840800
2010-04-30,9.62,9.66,9.32,7.98,542463600
2010-05-03,9.42,9.57,9.39,8.15,454342000
2010-05-04,9.39,9.4,9.17,7.91,723819600
2010-05-05,9.04,9.22,8.88,7.83,883103200
2010-05-06,9.07,9.22,7.12,7.53,1285860800
2010-05-07,8.7,8.81,8.04,7.21,1676018400
2010-05-10,8.94,9.09,8.88,7.77,984306400
2010-05-11,8.99,9.28,8.95,7.84,848906800
2010-05-12,9.26,9.4,9.24,8.02,654379600
2010-05-13,9.4,9.46,9.16,7.9,599712400
2010-05-14,9.11,9.16,8.91,7.76,759362800
2010-05-17,9.1,9.15,8.85,7.77,762834800
2010-05-18,9.18,9.23,8.94,7.72,782678400
2010-05-19,8.91,9.03,8.74,7.59,1025726800
2010-05-20,8.64,8.71,8.44,7.27,1282915200
2010-05-21,8.32,8.73,8.26,7.41,1223891200
2010-05-24,8.83,8.96,8.8,7.55,754238800
2010-05-25,8.55,8.81,8.47,7.5,1048006400
2010-05-26,8.93,9.0,8.71,7.47,850654000
2010-05-27,8.95,9.07,8.9,7.75,666282400
2010-05-28,9.26,9.26,9.05,7.86,815614800
2010-06-01,9.27,9.5,9.25,7.98,876472800
2010-06-02,9.45,9.46,9.3,8.07,688548000
2010-06-03,9.47,9.48,9.3,8.05,650106800
2010-06-04,9.22,9.35,9.09,7.83,758304400
2010-06-07,9.22,9.26,8.95,7.67,886942000
2010-06-08,9.04,9.06,8.77,7.62,1000770400
2010-06-09,8.98,9.0,8.66,7.44,854630000
2010-06-10,8.74,8.96,8.65,7.66,776356000
2010-06-11,8.87,9.07,8.83,7.75,545759200
2010-06-14,9.14,9.26,9.07,7.78,602960400
2010-06-15,9.13,9.28,9.12,7.94,585074000
2010-06-16,9.32,9.56,9.31,8.17,783678000
2010-06-17,9.66,9.75,9.62,8.31,872855200
2010-06-18,9.72,9.82,9.69,8.38,784621600
2010-06-21,9.92,9.96,9.6,8.26,776490400
2010-06-22,9.72,9.86,9.7,8.37,717262000
2010-06-23,9.81,9.81,9.57,8.29,768457200
2010-06-24,9.68,9.76,9.57,8.23,714277200
2010-06-25,9.64,9.65,9.49,8.16,549942400
2010-06-28,9.53,9.63,9.45,8.2,584948000
2010-06-29,9.43,9.44,9.08,7.83,1133344800
2010-06-30,9.17,9.21,8.93,7.69,739452000
2010-07-01,9.08,9.1,8.69,7.6,1022896000
2010-07-02,8.95,8.96,8.69,7.55,693842800
2010-07-06,8.96,9.03,8.79,7.6,615235600
2010-07-07,8.95,9.24,8.92,7.91,654556000
2010-07-08,9.37,9.39,9.1,7.89,738144400
2010-07-09,9.17,9.28,9.11,7.94,433322400
2010-07-12,9.23,9.35,9.1,7.87,562878400
2010-07-13,9.15,9.16,8.8,7.7,1190924000
2010-07-14,8.91,9.14,8.89,7.73,812047600
2010-07-15,8.87,9.18,8.83,7.69,824866000
2010-07-16,9.04,9.11,8.87,7.64,1039858400
2010-07-19,8.92,8.92,8.56,7.51,1024478000
2010-07-20,8.68,9.03,8.57,7.7,1074950800
2010-07-21,9.47,9.47,9.07,7.77,1185671200
2010-07-22,9.2,9.29,9.12,7.92,645318800
2010-07-23,9.18,9.3,9.15,7.95,533388800
2010-07-26,9.29,9.29,9.2,7.93,420551600
2010-07-27,9.32,9.46,9.3,8.08,584771600
2010-07-28,9.42,9.5,9.29,7.98,519985200
2010-07-29,9.31,9.38,9.15,7.89,643806800
2010-07-30,9.14,9.28,9.1,7.87,448210000
2010-08-02,9.3,9.38,9.27,8.01,428055600
2010-08-03,9.32,9.4,9.26,8.01,417653600
2010-08-04,9.39,9.44,9.3,8.04,420375200
2010-08-05,9.35,9.4,9.31,8.0,289097200
2010-08-06,9.28,9.34,9.2,7.95,444897600
2010-08-09,9.34,9.36,9.27,8.0,303128000
2010-08-10,9.28,9.3,9.2,7.93,451920000
2010-08-11,9.12,9.13,8.92,7.65,620054400
2010-08-12,8.81,9.04,8.79,7.7,534920400
2010-08-13,8.99,9.0,8.9,7.62,354869200
2010-08-16,8.84,8.93,8.81,7.57,318430000
2010-08-17,8.93,9.09,8.9,7.71,422640400
2010-08-18,9.01,9.1,8.98,7.74,339696000
2010-08-19,9.03,9.05,8.88,7.64,426706000
2010-08-20,8.91,9.07,8.89,7.63,384230000
2010-08-23,8.99,9.0,8.76,7.52,414041600
2010-08-24,8.67,8.68,8.52,7.34,602565600
2010-08-25,8.5,8.71,8.47,7.43,596867600
2010-08-26,8.77,8.78,8.58,7.35,466505200
2010-08-27,8.63,8.66,8.41,7.39,548391200
2010-08-30,8.6,8.78,8.6,7.42,383289200
2010-08-31,8.64,8.73,8.58,7.43,420786800
2010-09-01,8.84,8.98,8.8,7.66,697037600
2010-09-02,8.97,9.01,8.88,7.71,415427600
2010-09-03,9.11,9.24,9.09,7.91,520788800
2010-09-07,9.17,9.27,9.15,7.88,342557600
2010-09-08,9.28,9.44,9.25,8.04,526551200
2010-09-09,9.47,9.52,9.39,8.05,438575200
2010-09-10,9.4,9.45,9.34,8.06,387542400
2010-09-13,9.49,9.58,9.49,8.17,388780000
2010-09-14,9.51,9.61,9.48,8.2,408150400
2010-09-15,9.58,9.66,9.57,8.26,429368800
2010-09-16,9.65,9.88,9.62,8.46,652103200
2010-09-17,9.92,9.93,9.77,8.42,634477200
2010-09-20,9.86,10.14,9.85,8.66,658677600
2010-09-21,10.14,10.26,10.1,8.68,668074400
2010-09-22,10.1,10.28,10.09,8.8,585289600
2010-09-23,10.23,10.46,10.21,8.84,786116800
2010-09-24,10.43,10.48,10.38,8.94,649488000
2010-09-27,10.5,10.53,10.39,8.9,482834800
2010-09-28,10.42,10.42,9.82,8.77,1035042400
2010-09-29,10.26,10.35,10.21,8.79,469644000
2010-09-30,10.32,10.36,10.04,8.68,673391600
2010-10-01,10.22,10.24,10.05,8.64,448142800
2010-10-04,10.06,10.1,9.92,8.52,435302000
2010-10-05,10.07,10.34,10.06,8.84,501967200
2010-10-06,10.34,10.43,10.19,8.84,670868800
2010-10-07,10.37,10.37,10.25,8.84,408399600
2010-10-08,10.42,10.52,10.36,8.99,658403200
2010-10-11,10.53,10.62,10.52,9.03,427753200
2010-10-12,10.55,10.7,10.45,9.13,558544000
2010-10-13,10.72,10.78,10.71,9.18,630092400
2010-10-14,10.77,10.8,10.73,9.25,435296400
2010-10-15,10.98,11.25,10.89,9.63,922194000
2010-10-18,11.37,11.39,11.22,9.72,1093010800
2010-10-19,10.84,11.21,10.72,9.46,1232784000
2010-10-20,11.04,11.22,10.96,9.5,721624400
2010-10-21,11.16,11.24,10.96,9.47,551460000
2010-10-22,11.04,11.07,10.94,9.4,372778000
2010-10-25,11.04,11.13,11.02,9.44,392462000
2010-10-26,10.96,11.06,10.92,9.42,392929600
2010-10-27,10.99,11.07,10.91,9.41,399002800
2010-10-28,11.0,11.0,10.75,9.33,551051200
2010-10-29,10.87,10.92,10.75,9.2,430511200
2010-11-01,10.79,10.91,10.79,9.3,423889200
2010-11-02,10.96,11.08,10.96,9.46,433930000
2010-11-03,11.12,11.17,11.02,9.57,508348400
2010-11-04,11.27,11.44,11.25,9.73,642488000
2010-11-05,11.36,11.41,11.31,9.7,361253200
2010-11-08,11.33,11.42,11.31,9.74,281758400
2010-11-09,11.47,11.48,11.23,9.67,383544000
2010-11-10,11.31,11.38,11.2,9.73,384227200
2010-11-11,11.25,11.37,11.22,9.68,361284000
2010-11-12,11.29,11.3,10.84,9.42,795846800
2010-11-15,11.02,11.09,10.94,9.39,403606000
2010-11-16,10.92,10.99,10.69,9.22,657650000
2010-11-17,10.76,10.86,10.63,9.19,479449600
2010-11-18,10.9,11.06,10.88,9.43,494491200
2010-11-19,11.0,11.01,10.9,9.38,384843200
2010-11-22,10.95,11.19,10.92,9.58,393075200
2010-11-23,11.09,11.13,10.95,9.44,519447600
2010-11-24,11.14,11.26,11.13,9.63,413725200
2010-11-26,11.2,11.35,11.18,9.63,237585600
2010-11-29,11.27,11.34,11.12,9.69,445785200
2010-11-30,11.2,11.23,11.1,9.52,501858000
2010-12-01,11.26,11.35,11.25,9.68,461750800
2010-12-02,11.34,11.39,11.25,9.73,462837200
2010-12-03,11.32,11.38,11.3,9.71,342092800
2010-12-06,11.38,11.51,11.37,9.79,448481600
2010-12-07,11.56,11.57,11.36,9.73,391454000
2010-12-08,11.42,11.46,11.33,9.82,321935600
2010-12-09,11.5,11.52,11.39,9.78,294151200
2010-12-10,11.42,11.47,11.38,9.8,262511200
2010-12-13,11.58,11.61,11.46,9.84,439815600
2010-12-14,11.49,11.52,11.39,9.79,351008000
2010-12-15,11.43,11.54,11.4,9.8,417312000
2010-12-16,11.47,11.52,11.43,9.82,322030800
2010-12-17,11.49,11.49,11.44,9.8,386929200
2010-12-20,11.49,11.54,11.37,9.85,385610400
2010-12-21,11.54,11.59,11.5,9.91,256354000
2010-12-22,11.58,11.63,11.56,9.94,265921600
2010-12-23,11.61,11.61,11.54,9.9,223157200
2010-12-27,11.53,11.62,11.48,9.93,249816000
2010-12-28,11.64,11.67,11.61,9.95,175924000
2010-12-29,11.65,11.66,11.61,9.95,163139200
2010-12-30,11.62,11.63,11.54,9.9,157494400
2010-12-31,11.53,11.55,11.48,9.86,193508000
2011-01-03,11.63,11.8,11.6,10.08,445138400
2011-01-04,11.87,11.88,11.72,10.13,309080800
2011-01-05,11.77,11.94,11.77,10.21,255519600
2011-01-06,11.95,11.97,11.89,10.21,300428800
2011-01-07,11.93,12.01,11.85,10.28,311931200
2011-01-10,12.1,12.26,12.04,10.47,448560000
2011-01-11,12.32,12.32,12.12,10.45,444108000
2011-01-12,12.26,12.3,12.21,10.53,302590400
2011-01-13,12.33,12.38,12.28,10.57,296780400
2011-01-14,12.35,12.45,12.3,10.66,308840000
2011-01-18,11.77,12.31,11.64,10.42,1880998000
2011-01-19,12.44,12.45,12.03,10.36,1135612800
2011-01-20,12.02,12.08,11.79,10.17,764789200
2011-01-21,11.92,11.96,11.67,9.99,754401200
2011-01-24,11.67,12.05,11.67,10.32,574683200
2011-01-25,12.01,12.19,11.95,10.44,546868000
2011-01-26,12.25,12.34,12.2,10.52,506875600
2011-01-27,12.28,12.31,12.24,10.5,285026000
2011-01-28,12.29,12.3,11.91,10.28,592057200
2011-01-31,11.99,12.14,11.94,10.38,377246800
2011-02-01,12.19,12.34,12.18,10.55,426633200
2011-02-02,12.3,12.33,12.27,10.53,258955200
2011-02-03,12.28,12.29,12.09,10.5,393797600
2011-02-04,12.27,12.38,12.27,10.6,321840400
2011-02-07,12.42,12.62,12.42,10.76,485021600
2011-02-08,12.63,12.7,12.58,10.86,381040800
2011-02-09,12.69,12.82,12.67,10.95,482745200
2011-02-10,12.76,12.86,12.43,10.84,928550000
2011-02-11,12.67,12.78,12.63,10.91,367572800
2011-02-14,12.74,12.84,12.74,10.98,310416400
2011-02-15,12.83,12.86,12.77,11.01,284174800
2011-02-16,12.89,13.03,12.88,11.1,481157600
2011-02-17,12.76,12.87,12.73,10.96,530583200
2011-02-18,12.81,12.84,12.48,10.72,816057200
2011-02-22,12.22,12.34,12.06,10.36,872555600
2011-02-23,12.1,12.31,12.09,10.48,671854400
2011-02-24,12.29,12.33,12.08,10.49,499900800
2011-02-25,12.33,12.44,12.31,10.65,380018800
2011-02-28,12.54,12.68,12.54,10.8,403074000
2011-03-01,12.7,12.7,12.42,10.68,456136800
2011-03-02,12.5,12.66,12.44,10.77,602590800
2011-03-03,12.76,12.85,12.71,11.0,500788400
2011-03-04,12.86,12.87,12.78,11.01,453266800
2011-03-07,12.91,12.92,12.55,10.87,546123200
2011-03-08,12.68,12.76,12.58,10.88,356316800
2011-03-09,12.67,12.67,12.52,10.78,453306000
2011-03-10,12.47,12.49,12.32,10.6,507539200
2011-03-11,12.33,12.58,12.32,10.76,471080400
2011-03-14,12.61,12.73,12.55,10.81,435957200
2011-03-15,12.22,12.42,12.15,10.56,721081200
2011-03-16,12.21,12.25,11.65,10.09,1162011200
2011-03-17,12.03,12.13,11.81,10.23,659422400
2011-03-18,12.04,12.08,11.79,10.11,753214000
2011-03-21,12.0,12.13,11.97,10.38,409402000
2011-03-22,12.23,12.24,12.11,10.43,325922800
2011-03-23,12.12,12.15,12.0,10.37,372996400
2011-03-24,12.21,12.36,12.1,10.55,404712000
2011-03-25,12.43,12.57,12.39,10.75,448910000
2011-03-28,12.61,12.65,12.52,10.72,309355200
2011-03-29,12.42,12.53,12.36,10.73,352900800
2011-03-30,12.52,12.53,12.41,10.66,329406000
2011-03-31,12.37,12.49,12.36,10.66,274019200
2011-04-01,12.54,12.56,12.26,10.54,418661600
2011-04-04,12.3,12.31,12.09,10.43,460084800
2011-04-05,12.04,12.22,12.0,10.36,482731200
2011-04-06,12.19,12.28,12.04,10.34,402539200
2011-04-07,12.08,12.16,12.0,10.34,373447200
2011-04-08,12.14,12.15,11.93,10.25,377535200
2011-04-11,11.93,11.99,11.79,10.12,398946800
2011-04-12,11.8,11.92,11.79,10.17,425639200
2011-04-13,11.96,12.0,11.88,10.28,346220000
2011-04-14,11.96,12.0,11.86,10.17,301800800
2011-04-15,11.9,11.92,11.67,10.01,453605600
2011-04-18,11.65,11.87,11.43,10.15,609898800
2011-04-19,11.9,12.07,11.85,10.33,419378400
2011-04-20,12.27,12.35,12.2,10.47,700666400
2011-04-21,12.68,12.68,12.45,10.72,753810400
2011-04-25,12.51,12.63,12.51,10.8,266546000
2011-04-26,12.63,12.68,12.48,10.72,338800000
2011-04-27,12.58,12.58,12.4,10.71,356213200
2011-04-28,12.36,12.49,12.34,10.6,360959200
2011-04-29,12.38,12.64,12.38,10.71,1006345200
2011-05-02,12.49,12.52,12.34,10.59,442713600
2011-05-03,12.43,12.5,12.34,10.65,313348000
2011-05-04,12.44,12.57,12.39,10.69,389250400
2011-05-05,12.44,12.53,12.36,10.6,335969200
2011-05-06,12.49,12.5,12.36,10.6,280134400
2011-05-09,12.42,12.47,12.38,10.63,204747200
2011-05-10,12.46,12.49,12.38,10.69,282091600
2011-05-11,12.46,12.5,12.33,10.62,336000000
2011-05-12,12.36,12.4,12.22,10.6,322000000
2011-05-13,12.34,12.37,12.16,10.41,326116000
2011-05-16,12.11,12.19,11.88,10.19,449775200
2011-05-17,11.86,12.0,11.81,10.28,452334400
2011-05-18,12.02,12.18,12.0,10.39,334776400
2011-05-19,12.22,12.23,12.1,10.41,261170000
2011-05-20,12.13,12.18,11.96,10.25,337968400
2011-05-23,11.78,12.0,11.76,10.23,383600000
2011-05-24,11.98,12.0,11.83,10.16,321927200
2011-05-25,11.91,12.09,11.89,10.3,294224000
2011-05-26,12.0,12.03,11.94,10.24,222560800
2011-05-27,11.96,12.06,11.94,10.32,203599200
2011-05-31,12.18,12.42,12.18,10.64,417754400
2011-06-01,12.46,12.58,12.31,10.57,554682800
2011-06-02,12.38,12.43,12.3,10.58,338783200
2011-06-03,12.26,12.33,12.21,10.5,313250000
2011-06-06,12.35,12.39,12.06,10.34,461941200
2011-06-07,12.08,12.08,11.85,10.15,529785200
2011-06-08,11.85,11.96,11.81,10.16,333723600
2011-06-09,11.9,11.92,11.81,10.14,275088800
2011-06-10,11.81,11.84,11.63,9.97,433955200
2011-06-13,11.69,11.73,11.61,9.99,329473200
2011-06-14,11.79,11.9,11.76,10.17,334569200
2011-06-15,11.78,11.8,11.6,9.99,399196000
2011-06-16,11.68,11.74,11.37,9.94,510591200
2011-06-17,11.75,11.76,11.41,9.79,615020000
2011-06-20,11.33,11.35,11.09,9.64,640645600
2011-06-21,11.31,11.64,11.26,9.95,493382400
2011-06-22,11.61,11.75,11.51,9.87,390583200
2011-06-23,11.39,11.85,11.36,10.13,559759200
2011-06-24,11.83,11.9,11.61,9.98,439807200
2011-06-27,11.7,11.92,11.69,10.15,339813600
2011-06-28,11.92,12.02,11.91,10.25,294299600
2011-06-29,12.0,12.01,11.85,10.22,352545200
2011-06-30,11.95,12.0,11.89,10.27,322954800
2011-07-01,12.0,12.27,11.94,10.5,435313200
2011-07-05,12.25,12.49,12.23,10.69,355054000
2011-07-06,12.46,12.65,12.38,10.76,444626000
2011-07-07,12.67,12.79,12.64,10.92,399663600
2011-07-08,12.62,12.86,12.58,11.0,489633200
2011-07-11,12.73,12.85,12.6,10.83,442674400
2011-07-12,12.63,12.77,12.45,10.82,451609200
2011-07-13,12.8,12.86,12.73,10.95,391638800
2011-07-14,12.89,12.91,12.73,10.94,430533600
2011-07-15,12.9,13.04,12.83,11.16,484467200
2011-07-18,13.05,13.38,13.05,11.43,572653200
2011-07-19,13.5,13.52,13.33,11.52,819145600
2011-07-20,14.15,14.15,13.79,11.83,941340400
2011-07-21,13.82,13.93,13.71,11.84,526534400
2011-07-22,13.87,14.11,13.85,12.03,516728800
2011-07-25,13.94,14.29,13.92,12.19,589806000
2011-07-26,14.29,14.45,14.27,12.34,476582400
2011-07-27,14.31,14.38,14.01,12.01,659324400
2011-07-28,13.99,14.18,13.86,11.98,594034000
2011-07-29,13.84,14.11,13.71,11.94,632584400
2011-08-01,14.21,14.27,14.01,12.13,612836000
2011-08-02,14.2,14.21,13.87,11.89,639539600
2011-08-03,13.96,14.06,13.65,12.01,732508000
2011-08-04,13.91,13.98,13.48,11.54,871407600
2011-08-05,13.59,13.7,12.95,11.43,1204590800
2011-08-08,12.92,13.13,12.61,10.8,1143833600
2011-08-09,12.9,13.38,12.68,11.44,1082583600
2011-08-10,13.26,13.38,12.95,11.12,878656800
2011-08-11,13.23,13.41,13.03,11.43,741969200
2011-08-12,13.5,13.56,13.37,11.53,528976000
2011-08-15,13.56,13.75,13.5,11.73,460544000
2011-08-16,13.63,13.69,13.43,11.64,498750000
2011-08-17,13.65,13.73,13.5,11.63,442061200
2011-08-18,13.24,13.31,12.91,11.19,851435200
2011-08-19,12.93,13.11,12.71,10.89,775888400
2011-08-22,13.02,13.03,12.68,10.9,535315200
2011-08-23,12.87,13.34,12.75,11.43,656835200
2011-08-24,13.34,13.53,13.24,11.5,626267600
2011-08-25,13.04,13.41,13.04,11.43,871346000
2011-08-26,13.26,13.71,13.24,11.73,641477200
2011-08-29,13.86,13.98,13.86,11.93,405269200
2011-08-30,13.87,13.99,13.79,11.93,417922400
2011-08-31,13.95,14.0,13.64,11.77,522586400
2011-09-01,13.78,13.83,13.6,11.65,343725200
2011-09-02,13.38,13.5,13.28,11.44,438939200
2011-09-06,13.12,13.58,13.09,11.61,509698000
2011-09-07,13.77,13.77,13.64,11.74,350576800
2011-09-08,13.66,13.88,13.65,11.75,416158400
2011-09-09,13.71,13.79,13.39,11.54,564813200
2011-09-12,13.32,13.6,13.28,11.62,467832400
2011-09-13,13.65,13.79,13.58,11.76,440560400
2011-09-14,13.82,14.01,13.78,11.91,534724400
2011-09-15,13.98,14.06,13.92,12.02,417818800
2011-09-16,14.13,14.3,14.11,12.25,698513200
2011-09-19,14.18,14.76,14.11,12.59,823860800
2011-09-20,14.83,15.1,14.69,12.64,775754000
2011-09-21,14.99,15.06,14.71,12.6,605976000
2011-09-22,14.32,14.64,14.17,12.29,968480800
2011-09-23,14.3,14.53,14.28,12.36,546277200
2011-09-26,14.28,14.43,13.98,12.33,812876400
2011-09-27,14.6,14.62,14.22,12.21,632497600
2011-09-28,14.29,14.42,14.16,12.14,429637600
2011-09-29,14.35,14.36,13.79,11.94,651086800
2011-09-30,13.83,13.89,13.61,11.66,547640800
2011-10-03,13.58,13.67,13.33,11.46,669099200
2011-10-04,13.38,13.64,12.65,11.39,1233677200
2011-10-05,13.14,13.56,12.87,11.57,786469600
2011-10-06,13.33,13.74,13.28,11.54,812582400
2011-10-07,13.42,13.49,13.16,11.31,535458000
2011-10-10,13.54,13.89,13.51,11.89,442514800
2011-10-11,14.02,14.4,13.98,12.24,605687600
2011-10-12,14.55,14.62,14.29,12.3,622286000
2011-10-13,14.46,14.59,14.39,12.49,426185200
2011-10-14,14.89,15.07,14.83,12.91,573367200
2011-10-17,15.06,15.24,14.86,12.84,686044800
2011-10-18,15.06,15.17,14.86,12.91,881602400
2011-10-19,14.33,14.59,14.21,12.19,1104059600
2011-10-20,14.29,14.3,14.08,12.09,549270400
2011-10-21,14.22,14.26,13.96,12.01,621244400
2011-10-24,14.15,14.52,14.12,12.41,502138000
2011-10-25,14.47,14.52,14.19,12.16,430427200
2011-10-26,14.35,14.38,14.04,12.25,456304800
2011-10-27,14.56,14.61,14.35,12.38,494664800
2011-10-28,14.39,14.51,14.38,12.38,322842800
2011-10-31,14.37,14.62,14.32,12.38,385501200
2011-11-01,14.19,14.27,14.04,12.13,531790000
2011-11-02,14.29,14.3,14.11,12.15,327350800
2011-11-03,14.25,14.41,14.12,12.33,441386400
2011-11-04,14.36,14.41,14.26,12.24,302229200
2011-11-07,14.28,14.29,14.15,12.22,270275600
2011-11-08,14.36,14.57,14.34,12.42,400442000
2011-11-09,14.18,14.32,14.08,12.09,558684000
2011-11-10,14.18,14.19,13.65,11.78,744752400
2011-11-11,13.81,13.88,13.58,11.76,653786000
2011-11-14,13.7,13.76,13.51,11.6,432905200
2011-11-15,13.6,13.91,13.55,11.89,430810800
2011-11-16,13.9,13.97,13.73,11.77,349210400
2011-11-17,13.71,13.74,13.41,11.54,479900400
2011-11-18,13.53,13.57,13.39,11.47,371938000
2011-11-21,13.23,13.27,13.07,11.28,447980400
2011-11-22,13.25,13.5,13.25,11.51,409021200
2011-11-23,13.38,13.42,13.1,11.22,428271200
2011-11-25,13.16,13.26,12.98,11.12,254760800
2011-11-28,13.3,13.45,13.23,11.5,346413200
2011-11-29,13.42,13.53,13.22,11.41,375855200
2011-11-30,13.62,13.65,13.51,11.69,405938400
2011-12-01,13.66,13.89,13.6,11.86,387181200
2011-12-02,13.92,14.06,13.88,11.92,379055600
2011-12-05,14.05,14.16,13.94,12.02,357210000
2011-12-06,14.02,14.09,13.91,11.96,283598000
2011-12-07,13.93,13.96,13.81,11.9,304746400
2011-12-08,13.98,14.12,13.94,11.95,376356400
2011-12-09,14.03,14.07,13.97,12.04,296993200
2011-12-12,13.99,14.07,13.91,11.98,301067200
2011-12-13,14.04,14.12,13.82,11.89,338928800
2011-12-14,13.81,13.84,13.49,11.63,406887600
2011-12-15,13.69,13.7,13.51,11.59,256200000
2011-12-16,13.58,13.72,13.56,11.65,421478400
2011-12-19,13.66,13.74,13.59,11.69,235530400
2011-12-20,13.85,14.15,13.83,12.11,337215200
2011-12-21,14.17,14.19,14.0,12.12,262948000
2011-12-22,14.18,14.25,14.15,12.19,202358800
2011-12-23,14.27,14.41,14.27,12.33,269399200
2011-12-27,14.4,14.61,14.39,12.43,265076000
2011-12-28,14.53,14.58,14.33,12.31,228662000
2011-12-29,14.41,14.49,14.3,12.39,215978000
2011-12-30,14.41,14.51,14.41,12.39,179662000
2012-01-03,14.62,14.73,14.61,12.58,302220800
2012-01-04,14.64,14.81,14.62,12.64,260022000
2012-01-05,14.82,14.95,14.74,12.78,271269600
2012-01-06,14.99,15.1,14.97,12.92,318292800
2012-01-09,15.2,15.28,15.05,12.9,394024400
2012-01-10,15.21,15.21,15.05,12.94,258196400
2012-01-11,15.1,15.1,14.98,12.92,215084800
2012-01-12,15.08,15.1,14.96,12.89,212587200
2012-01-13,14.99,15.02,14.95,12.84,226021600
2012-01-17,15.15,15.21,15.11,12.99,242897200
2012-01-18,15.25,15.34,15.22,13.12,276791200
2012-01-19,15.36,15.41,15.23,13.08,261738400
2012-01-20,15.27,15.27,14.99,12.85,413974400
2012-01-23,15.1,15.3,15.08,13.07,306062400
2012-01-24,15.18,15.18,14.98,12.86,547638000
2012-01-25,16.23,16.23,15.85,13.66,958314000
2012-01-26,16.01,16.03,15.83,13.6,323985200
2012-01-27,15.87,16.02,15.85,13.68,299709200
2012-01-30,15.92,16.21,15.91,13.85,379341200
2012-01-31,16.27,16.37,16.18,13.96,391683600
2012-02-01,16.37,16.39,16.27,13.95,270046000
2012-02-02,16.28,16.33,16.21,13.92,186796400
2012-02-03,16.33,16.43,16.27,14.06,286599600
2012-02-06,16.37,16.61,16.36,14.19,249412800
2012-02-07,16.62,16.78,16.59,14.34,316223600
2012-02-08,16.8,17.03,16.77,14.58,407890000
2012-02-09,17.17,17.74,17.16,15.08,884214800
2012-02-10,17.53,17.77,17.45,15.09,631302000
2012-02-13,17.84,17.99,17.75,15.37,517216000
2012-02-14,18.02,18.2,17.93,15.58,460398400
2012-02-15,18.37,18.8,17.75,15.22,1506120000
2012-02-16,17.55,18.03,17.38,15.36,944552000
2012-02-17,17.97,18.13,17.87,15.36,535805200
2012-02-21,18.1,18.39,18.0,15.74,605595200
2012-02-22,18.32,18.41,18.18,15.69,483302400
2012-02-23,18.4,18.49,18.2,15.79,568027600
2012-02-24,18.56,18.67,18.52,15.98,415072000
2012-02-27,18.62,18.88,18.44,16.08,547582000
2012-02-28,18.86,19.12,18.78,16.37,600387200
2012-02-29,19.34,19.56,19.13,16.59,952011200
2012-03-01,19.58,19.58,19.24,16.65,683270000
2012-03-02,19.44,19.53,19.38,16.67,431712400
2012-03-05,19.48,19.55,18.79,16.3,809124400
2012-03-06,18.7,19.06,18.44,16.22,810238800
2012-03-07,19.17,19.21,18.69,16.23,798520800
2012-03-08,19.1,19.39,19.0,16.57,516457200
2012-03-09,19.44,19.56,19.4,16.67,418919200
2012-03-12,19.61,19.71,19.54,16.88,407282400
2012-03-13,19.91,20.29,19.85,17.37,690855200
2012-03-14,20.64,21.24,20.55,18.03,1418844000
2012-03-15,21.41,21.43,20.66,17.91,1159718000
2012-03-16,20.88,21.04,20.64,17.91,825487600
2012-03-19,21.37,21.49,21.04,18.38,901236000
2012-03-20,21.41,21.67,21.12,18.53,816662000
2012-03-21,21.53,21.77,21.48,18.43,644042000
2012-03-22,21.35,21.59,21.27,18.33,623870800
2012-03-23,21.45,21.49,21.23,18.23,430488800
2012-03-26,21.42,21.68,21.26,18.56,595742000
2012-03-27,21.65,22.01,21.64,18.79,607129600
2012-03-28,22.08,22.19,21.8,18.89,655460400
2012-03-29,21.88,22.02,21.69,18.65,608238400
